5510.0 0.0035815311
5515.0 0.0043915767
5520.0 0.0053512709
5525.0 0.0065637000
5530.0 0.0078954141
5535.0 0.0095329559
5540.0 0.0115138928
5545.0 0.0136696070
5550.0 0.0162634817
5555.0 0.0193330422
5560.0 0.0226180646
5565.0 0.0265666960
5570.0 0.0308565460
5575.0 0.0357737335
5580.0 0.0413082728
5585.0 0.0471190320
5590.0 0.0537888224
5595.0 0.0612168247
5600.0 0.0687169656
5605.0 0.0774056486
5610.0 0.0864129303
5615.0 0.0959053937
5620.0 0.1065316595
5625.0 0.1171401816
5630.0 0.1287047599
5635.0 0.1408844763
5640.0 0.1526941142
5645.0 0.1656839155
5650.0 0.1790148927
5655.0 0.1924257048
5660.0 0.2067050961
5665.0 0.2202307530
5670.0 0.2348445669
5675.0 0.2496125863
5680.0 0.2635759404
5685.0 0.2787425294
5690.0 0.2939200312
5695.0 0.3071585885
5700.0 0.3219882742
5705.0 0.3361107864
5710.0 0.3499870986
5715.0 0.3646023991
5720.0 0.3776734524
5725.0 0.3908558722
5730.0 0.4039984630
5735.0 0.4162202529
5740.0 0.4287848447
5745.0 0.4404720935
5750.0 0.4516950709
5755.0 0.4631022493
5760.0 0.4735748244
5765.0 0.4835664595
5770.0 0.4936324773
5775.0 0.5028197962
5780.0 0.5120470611
5785.0 0.5202270107
5790.0 0.5285371062
5795.0 0.5362502673
5800.0 0.5435908141
5805.0 0.5502441967
5810.0 0.5570654519
5815.0 0.5632736125
5820.0 0.5689393353
5825.0 0.5745757327
5830.0 0.5796473321
5835.0 0.5844427253
5840.0 0.5885090168
5845.0 0.5929766796
5850.0 0.5967792522
5855.0 0.6003831057
5860.0 0.6039480531
5865.0 0.6074202693
5870.0 0.6101129944
5875.0 0.6127803067
5880.0 0.6153871064
5885.0 0.6175553177
5890.0 0.6197131101
5895.0 0.6215944238
5900.0 0.6233062148
5905.0 0.6245978765
5910.0 0.6262096614
5915.0 0.6272152442
5920.0 0.6287050154
5925.0 0.6293951771
5930.0 0.6300447696
5935.0 0.6311743025
5940.0 0.6317693558
5945.0 0.6324556611
5950.0 0.6326957174
5955.0 0.6328829238
5960.0 0.6330951405
5965.0 0.6333398599
5970.0 0.6334323072
5975.0 0.6335989574
5980.0 0.6332449282
5985.0 0.6330666620
5990.0 0.6329093205
5995.0 0.6326004773
6000.0 0.6322009899
6005.0 0.6318056904
6010.0 0.6311085820
6015.0 0.6307300778
6020.0 0.6304568836
6025.0 0.6293633328
6030.0 0.6288385112
6035.0 0.6281991284
6040.0 0.6271899859
6045.0 0.6265798787
6050.0 0.6253086323
6055.0 0.6245521767
6060.0 0.6239666398
6065.0 0.6227100716
6070.0 0.6216962446
6075.0 0.6207135517
6080.0 0.6198915406
6085.0 0.6183831513
6090.0 0.6172217658
6095.0 0.6161495138
6100.0 0.6150890827
6105.0 0.6137238546
6110.0 0.6124446120
6115.0 0.6115110842
6120.0 0.6098410096
6125.0 0.6089887987
6130.0 0.6074010923
6135.0 0.6061351974
6140.0 0.6044817022
6145.0 0.6034728260
6150.0 0.6019725048
6155.0 0.6003966550
6160.0 0.5988385206
6165.0 0.5981028836
6170.0 0.5960083013
6175.0 0.5945470534
6180.0 0.5929413684
6185.0 0.5914976819
6190.0 0.5899062515
6195.0 0.5881090732
6200.0 0.5871405287
6205.0 0.5856287900
6210.0 0.5836530212
6215.0 0.5821920454
6220.0 0.5805085694
6225.0 0.5787368971
6230.0 0.5769722716
6235.0 0.5754795060
6240.0 0.5735352959
6245.0 0.5719784867
6250.0 0.5705495815
6255.0 0.5686481581
6260.0 0.5672071735
6265.0 0.5652899786
6270.0 0.5633281514
6275.0 0.5615027749
6280.0 0.5596721720
6285.0 0.5580646570
6290.0 0.5560772943
6295.0 0.5544439558
6300.0 0.5524467800
6305.0 0.5508285918
6310.0 0.5486853913
6315.0 0.5468560605
6320.0 0.5451009419
6325.0 0.5431066927
6330.0 0.5413211155
6335.0 0.5394159916
6340.0 0.5373980075
6345.0 0.5355208110
6350.0 0.5334888620
6355.0 0.5315147878
6360.0 0.5298438929
6365.0 0.5279082558
6370.0 0.5259831855
6375.0 0.5239040934
6380.0 0.5219883234
6385.0 0.5199786918
6390.0 0.5182322341
6395.0 0.5164134677
6400.0 0.5143205480
6405.0 0.5125278518
6410.0 0.5105159684
6415.0 0.5086285180
6420.0 0.5065083794
6425.0 0.5047336675
6430.0 0.5027846466
6435.0 0.5007543552
6440.0 0.4987372925
6445.0 0.4967864439
6450.0 0.4946072000
6455.0 0.4926681214
6460.0 0.4903624777
6465.0 0.4888740591
6470.0 0.4864963868
6475.0 0.4846476083
6480.0 0.4823569689
6485.0 0.4802745562
6490.0 0.4783930681
6495.0 0.4761356825
6500.0 0.4741655225
6505.0 0.4719812550
6510.0 0.4695960910
6515.0 0.4675165114
6520.0 0.4651927208
6525.0 0.4632399073
6530.0 0.4606649021
6535.0 0.4587276825
6540.0 0.4562772462
6545.0 0.4544231421
6550.0 0.4519951527
6555.0 0.4496628769
6560.0 0.4476812871
6565.0 0.4453317563
6570.0 0.4432057098
6575.0 0.4410145400
6580.0 0.4388912238
6585.0 0.4368076818
6590.0 0.4343586298
6595.0 0.4325818421
6600.0 0.4305372117
6605.0 0.4282306016
6610.0 0.4260342578
6615.0 0.4241484071
6620.0 0.4219319608
6625.0 0.4199301318
6630.0 0.4177313846
6635.0 0.4156385812
6640.0 0.4137170676
6645.0 0.4117844655
6650.0 0.4095670042
6655.0 0.4076987095
6660.0 0.4055467929
6665.0 0.4035051933
6670.0 0.4015339347
6675.0 0.3994298940
6680.0 0.3973104784
6685.0 0.3953752581
6690.0 0.3932010719
6695.0 0.3912648424
6700.0 0.3890759442
6705.0 0.3870578943
6710.0 0.3849511800
6715.0 0.3828207982
6720.0 0.3808053473
6725.0 0.3787605929
6730.0 0.3765881208
6735.0 0.3744644161
6740.0 0.3721765176
6745.0 0.3698439365
6750.0 0.3677526243
6755.0 0.3655404566
6760.0 0.3634545885
6765.0 0.3613407249
6770.0 0.3590502068
6775.0 0.3567308887
6780.0 0.3544864861
6785.0 0.3522310517
6790.0 0.3500236406
6795.0 0.3476277085
6800.0 0.3454392565
6805.0 0.3431156393
6810.0 0.3409178354
6815.0 0.3385964817
6820.0 0.3363881899
6825.0 0.3340589381
6830.0 0.3317324588
6835.0 0.3294864146
6840.0 0.3272611232
6845.0 0.3250621999
6850.0 0.3227986902
6855.0 0.3204643776
6860.0 0.3182511313
6865.0 0.3160194047
6870.0 0.3136829899
6875.0 0.3115513238
6880.0 0.3092701773
6885.0 0.3072239589
6890.0 0.3051071982
6895.0 0.3029493584
6900.0 0.3006064487
6905.0 0.2983324604
6910.0 0.2964455568
6915.0 0.2943826514
6920.0 0.2921491430
6925.0 0.2900934046
6930.0 0.2877469557
6935.0 0.2855248098
6940.0 0.2837671467
6945.0 0.2814225286
6950.0 0.2793110850
6955.0 0.2773119028
6960.0 0.2751088929
6965.0 0.2729458455
6970.0 0.2709500368
6975.0 0.2689425203
6980.0 0.2668355705
6985.0 0.2646804758
6990.0 0.2626177424
6995.0 0.2604866565
7000.0 0.2584630223
7005.0 0.2562966052
7010.0 0.2541986321
7015.0 0.2520783025
7020.0 0.2501670735
7025.0 0.2479176822
7030.0 0.2460229689
7035.0 0.2439493186
7040.0 0.2418786974
7045.0 0.2399346410
7050.0 0.2377294248
7055.0 0.2358052974
7060.0 0.2338595190
7065.0 0.2317567893
7070.0 0.2297678301
7075.0 0.2278862118
7080.0 0.2257770916
7085.0 0.2238838178
7090.0 0.2218267508
7095.0 0.2199081113
7100.0 0.2180821852
7105.0 0.2162047262
7110.0 0.2142410881
7115.0 0.2122420855
7120.0 0.2102431734
7125.0 0.2085094753
7130.0 0.2066178842
7135.0 0.2048226596
7140.0 0.2030333965
7145.0 0.2009922008
7150.0 0.1993486830
7155.0 0.1974137509
7160.0 0.1954423759
7165.0 0.1938013532
7170.0 0.1918350640
7175.0 0.1901368363
7180.0 0.1884238745
7185.0 0.1867190578
7190.0 0.1848893895
7195.0 0.1832193447
7200.0 0.1813795697
7205.0 0.1797254379
7210.0 0.1779315697
7215.0 0.1763326411
7220.0 0.1745497682
7225.0 0.1729441636
7230.0 0.1712043781
7235.0 0.1694979951
7240.0 0.1678411065
7245.0 0.1662186063
7250.0 0.1645404923
7255.0 0.1629318652
7260.0 0.1613232695
7265.0 0.1596850035
7270.0 0.1581826034
7275.0 0.1564644483
